country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Italy,Angelo Bonelli-Luana Zanelli,,F,,1,2013.0,2015.0,2.0,0.0,parliamentary
Italy,Giobbe Covatta,,M,59.0,,2015.0,2021.0,6.0,1.0,parliamentary
Italy,Leoluca Orlando,,M,44.0,,1991.0,1999.0,8.0,0.0,parliamentary
Italy,Silvio Berlusconi,I,M,58.0,,1994.0,2009.0,15.0,0.0,parliamentary
Italy,Silvio Berlusconi,II,M,77.0,,2013.0,,9.0,1.0,parliamentary
Italy,Pier Fernando Casini,,M,39.0,,1994.0,2001.0,7.0,0.0,parliamentary
Italy,Marco Follini,,M,47.0,,2001.0,2002.0,1.0,0.0,parliamentary
Italy,Gianfranco Fini,,M,43.0,,1995.0,2008.0,13.0,0.0,parliamentary
Italy,Willer Bordon,,M,44.0,,1993.0,1994.0,1.0,0.0,parliamentary
Italy,Mino Martinazzoli,,M,63.0,,1994.0,1994.0,0.2,0.0,parliamentary
Italy,Rocco Buttiglione,,M,46.0,,1994.0,1995.0,1.0,0.0,parliamentary
Italy,Gerardo Bianco,,M,64.0,,1995.0,1997.0,2.0,0.0,parliamentary
Italy,Franco Marini,,M,64.0,,1997.0,1999.0,2.0,0.0,parliamentary
Italy,Pierluigi Castagnetti,,M,54.0,,1999.0,2002.0,3.0,0.0,parliamentary
Italy,Elidio De Paoli,,M,44.0,,1992.0,1996.0,4.0,0.0,parliamentary
Italy,Antonio Maccanico,,M,72.0,,1996.0,1999.0,3.0,0.0,parliamentary
Italy,Lamberto Dini,,M,65.0,,1996.0,2002.0,6.0,0.0,parliamentary
Italy,Rocco Buttiglione,I,M,47.0,,1995.0,1998.0,3.0,0.0,parliamentary
Italy,Rocco Buttiglione,II,M,51.0,,1999.0,2002.0,3.0,0.0,parliamentary
Italy,Pino RautI,,M,69.0,,1995.0,2002.0,7.0,0.0,parliamentary
Italy,Luca Romagnoli,,M,41.0,,2002.0,2013.0,11.0,0.0,parliamentary
Italy,Attilio Carelli,,M,66.0,,2013.0,,9.0,1.0,parliamentary
Italy,Gianni De Michelis,,M,61.0,,2001.0,2007.0,6.0,0.0,parliamentary
Italy,Stefano Caldoro,,M,47.0,,2007.0,2011.0,4.0,0.0,parliamentary
Italy,Lucio Barani,,M,58.0,,2011.0,2015.0,4.0,0.0,parliamentary
Italy,Achille Occhetto,,M,55.0,,1991.0,1994.0,3.0,0.0,parliamentary
Italy,Massimo D'Alema,,M,45.0,,1994.0,1998.0,4.0,0.0,parliamentary
Italy,Walter Veltroni,,M,43.0,,1998.0,2001.0,3.0,0.0,parliamentary
Italy,Piero Fassino,,M,52.0,,2001.0,2007.0,6.0,0.0,parliamentary
Italy,Francesco Rutelli,,M,48.0,,2002.0,2007.0,5.0,0.0,parliamentary
Italy,Enrico Boselli,,M,41.0,,1998.0,2007.0,9.0,0.0,parliamentary
Italy,Armando Cossutta,,M,74.0,,2000.0,2006.0,6.0,0.0,parliamentary
Italy,Antonino Cuffaro,,M,75.0,,2007.0,2013.0,6.0,0.0,parliamentary
Italy,Manuela Palermi,,F,71.0,,2013.0,2014.0,1.0,0.0,parliamentary
Italy,Sergio D'Antoni,,M,55.0,,2001.0,2002.0,1.0,0.0,parliamentary
Italy,Antonio di Pietro,,M,48.0,,1998.0,2013.0,15.0,0.0,parliamentary
Italy,Ignazio Messina,,M,49.0,,2013.0,,9.0,1.0,parliamentary
Italy,Daniele Capezzone,,M,29.0,,2001.0,2006.0,5.0,0.0,parliamentary
Italy,Rita Bernardini,I,F,54.0,,2006.0,2008.0,2.0,0.0,parliamentary
Italy,Antonella Casu,,F,41.0,,2008.0,2009.0,1.0,0.0,parliamentary
Italy,Mario Staderini,,M,36.0,,2009.0,2013.0,4.0,0.0,parliamentary
Italy,Rita Bernardini,II,F,61.0,,2013.0,2015.0,2.0,0.0,parliamentary
Italy,Riccardo Magi,,M,39.0,,2015.0,2018.0,3.0,0.0,parliamentary
Italy,Clemente Mastella,,M,52.0,,1999.0,2013.0,14.0,0.0,parliamentary
Italy,Marco Follini,,M,48.0,,2002.0,2005.0,3.0,0.0,parliamentary
Italy,Lorenzo Cesa,,M,54.0,,2005.0,,17.0,1.0,parliamentary
Italy,Vincenzo Scotti,,M,75.0,,2008.0,2010.0,2.0,0.0,parliamentary
Italy,Gianfranco Rotondi,,M,45.0,,2005.0,2009.0,4.0,0.0,parliamentary
Italy,Silvio Berlusconi,,M,63.0,,2009.0,2013.0,4.0,0.0,parliamentary
Italy,Walter Veltroni,,M,52.0,,2007.0,2009.0,2.0,0.0,parliamentary
Italy,Dario Franceschini,,M,51.0,,2009.0,2009.0,0.7,0.0,parliamentary
Italy,Pier Luigi Bersani,,M,58.0,,2009.0,2013.0,4.0,0.0,parliamentary
Italy,Matteo Renzi,I,M,38.0,,2013.0,2017.0,4.0,0.0,parliamentary
Italy,Matteo Orfini,,M,43.0,,2017.0,2017.0,0.25,0.0,parliamentary
Italy,Matteo Renzi,II,M,42.0,,2017.0,2018.0,1.0,0.0,parliamentary
Italy,Maurizio Martina,,M,40.0,,2018.0,2018.0,0.3,0.0,parliamentary
Italy,Ricardo Merlo,,M,46.0,,2008.0,,14.0,1.0,parliamentary
Italy,Nichi Vendola,,M,52.0,,2010.0,2016.0,6.0,0.0,parliamentary
Italy,Bruno Tabacci,,M,66.0,,2012.0,,10.0,1.0,parliamentary
Italy,Giorgia Meloni-Ignazio La Russa-Guido Crosetto,,F,,1,2012.0,2013.0,1.0,0.0,parliamentary
Italy,Ignazio La Russa,,M,66.0,,2013.0,2014.0,1.0,0.0,parliamentary
Italy,Giorgia Meloni,,F,37.0,,2014.0,,8.0,1.0,parliamentary
Italy,Beppe Grillo,,M,61.0,,2009.0,2017.0,8.0,0.0,parliamentary
Italy,Luigi Di Maio,,M,31.0,,2017.0,2020.0,3.0,1.0,parliamentary
Italy,Andrea Riccardi,,M,63.0,,2013.0,2013.0,0.3,0.0,parliamentary
Italy,Mario Monti,,M,70.0,,2013.0,2013.0,0.4,0.0,parliamentary
Italy,Alberto Bombassei  ,,M,73.0,,2013.0,2014.0,0.5,0.0,parliamentary
Italy,Renato Balduzzi  ,,M,59.0,,2014.0,2015.0,1.0,0.0,parliamentary
Italy,Salvatore Matarrese,,M,53.0,,2015.0,2016.0,1.0,0.0,parliamentary
Italy,Mariano Rabino,,M,47.0,,2017.0,2017.0,0.7,0.0,parliamentary
Italy,Rosario Crocetta,,M,61.0,,2012.0,2017.0,5.0,0.0,parliamentary
Italy,Gianfranco Micciché,,M,57.0,,2011.0,2013.0,2.0,0.0,parliamentary
Jamaica,Orette Bruce Golding,,M,58.0,,2005.0,2011.0,6.0,0.0,parliamentary
Jamaica,Andrew Michael Holness,,M,39.0,,2011.0,,11.0,1.0,parliamentary
Jamaica,Percival James Patterson,,M,57.0,,1992.0,2006.0,14.0,0.0,parliamentary
Jamaica,Portia Simpson Miller,,F,61.0,,2006.0,2017.0,11.0,0.0,parliamentary
Jamaica,Peter Phillips,,M,68.0,,2017.0,2020.0,3.0,1.0,parliamentary
Japan,Zenko Suzuki,,M,69.0,,1980.0,1982.0,2.0,0.0,parliamentary
Japan,Yasuhiro Nakasone,,M,64.0,,1982.0,1987.0,5.0,0.0,parliamentary
Japan,Noburo Takeshita,,M,63.0,,1987.0,1989.0,2.0,0.0,parliamentary
Japan,Sosuke Uno,,M,67.0,,1989.0,1989.0,0.2,0.0,parliamentary
Japan,Toshiki Kaifu,,M,58.0,,1989.0,1991.0,2.0,0.0,parliamentary
Japan,Kiichi Miyazawa,,M,72.0,,1991.0,1993.0,2.0,0.0,parliamentary
Japan,Yohei Kono,,M,56.0,,1993.0,1995.0,2.0,0.0,parliamentary
Japan,Ryutaro Hashimoto,,M,58.0,,1995.0,1998.0,3.0,0.0,parliamentary
Japan,Keizo Obuchi,,M,61.0,,1998.0,2000.0,2.0,0.0,parliamentary
Japan,Yoshiro Mori,,M,63.0,,2000.0,2001.0,1.0,0.0,parliamentary
Japan,Junichiro Koizumi,,M,59.0,,2001.0,2006.0,5.0,0.0,parliamentary
Japan,Shinzo Abe,I,M,52.0,,2006.0,2007.0,1.0,0.0,parliamentary
Japan,Yasuo Fukuda,,M,71.0,,2007.0,2008.0,1.0,0.0,parliamentary
Japan,Taro Aso,,M,68.0,,2008.0,2009.0,1.0,0.0,parliamentary
Japan,Sadakazu Tanigaki,,M,64.0,,2009.0,2012.0,3.0,0.0,parliamentary
Japan,Shinzo Abe,II,M,58.0,,2012.0,2020.0,8.0,1.0,parliamentary
Japan,Masashi Ishibashi,,M,59.0,,1983.0,1986.0,3.0,0.0,parliamentary
Japan,Takako Doi,,F,58.0,,1986.0,1991.0,5.0,0.0,parliamentary
Japan,Makoto Tanabe,,M,69.0,,1991.0,1992.0,1.0,0.0,parliamentary
Japan,Sadao Yamahana,,M,57.0,,1993.0,1993.0,0.7,0.0,parliamentary
Japan,Tomiichi Murayama,,M,69.0,,1993.0,1996.0,3.0,0.0,parliamentary
Japan,Tetsuo Fuwa,I,M,52.0,,1982.0,1987.0,5.0,0.0,parliamentary
Japan,Hiroshi Murakami,,M,66.0,,1987.0,1989.0,2.0,0.0,parliamentary
Japan,Tetsuo Fuwa,ii,M,59.0,,1989.0,2000.0,11.0,0.0,parliamentary
Japan,Kazuo Shii,,M,46.0,,2000.0,,22.0,1.0,parliamentary
Japan,Tsukamoto Saburo,,M,58.0,,1985.0,1989.0,4.0,0.0,parliamentary
Japan,Eiichi Nagasue,,M,71.0,,1989.0,1990.0,1.0,0.0,parliamentary
Japan,Keigo Ouchi,,M,60.0,,1990.0,1994.0,4.0,0.0,parliamentary
Japan,Takashi Yonezawa,,M,54.0,,1994.0,1994.0,0.5,0.0,parliamentary
Japan,Seiichi Tagawa,,M,62.0,,1980.0,1984.0,4.0,0.0,parliamentary
Japan,Yohei Kono,,M,47.0,,1984.0,1986.0,2.0,0.0,parliamentary
Japan,Satsuki Eda,,M,44.0,,1985.0,1994.0,9.0,0.0,parliamentary
Japan,Tsutomo Hata,,M,58.0,,1993.0,1994.0,1.0,0.0,parliamentary
Japan,Morihiro Hosokawa,,M,54.0,,1992.0,1994.0,2.0,0.0,parliamentary
Japan,Masayoshi Takemura,I,M,59.0,,1993.0,1996.0,3.0,0.0,parliamentary
Japan,Shōichi Ide,,M,57.0,,1996.0,1996.0,0.3,0.0,parliamentary
Japan,Akiko Dōmoto,,F,64.0,,1996.0,1998.0,2.0,0.0,parliamentary
Japan,Masayoshi Takemura,II,M,64.0,,1998.0,2000.0,2.0,0.0,parliamentary
Japan,Atsuo Nakamura,,M,60.0,,2000.0,2002.0,2.0,0.0,parliamentary
Japan,Toshiki Kaifu,,M,63.0,,1994.0,1995.0,1.0,0.0,parliamentary
Japan,Ichiro Ozawa,,M,53.0,,1995.0,1997.0,2.0,0.0,parliamentary
Japan,Yukio Hatoyama,,M,49.0,,1996.0,1997.0,1.0,0.0,parliamentary
Japan,Naoto Kan,,M,51.0,,1997.0,1998.0,1.0,0.0,parliamentary
Japan,Tomiichi Murayama,,M,72.0,,1996.0,1996.0,0.7,0.0,parliamentary
Japan,Takako Doi,,F,68.0,,1996.0,2003.0,7.0,0.0,parliamentary
Japan,Mizuho Fukushima,,F,48.0,,2003.0,2013.0,10.0,0.0,parliamentary
Japan,Tadamoto Yoshida,,M,57.0,,2013.0,2018.0,5.0,0.0,parliamentary
Japan,Seiji Mataichi,,M,74.0,,2018.0,2020.0,2.0,1.0,parliamentary
Japan,Naoto Kan,I,M,52.0,,1998.0,1999.0,1.0,0.0,parliamentary
Japan,Yukio Hatoyama,I,M,52.0,,1999.0,2002.0,3.0,0.0,parliamentary
Japan,Naoto Kan,II,M,56.0,,2002.0,2004.0,2.0,0.0,parliamentary
Japan,Katsuya Okada,I,M,51.0,,2004.0,2005.0,1.0,0.0,parliamentary
Japan,Seiji Maehara,,M,43.0,,2005.0,2006.0,1.0,0.0,parliamentary
Japan,Ichiro Ozawa,,M,64.0,,2006.0,2009.0,3.0,0.0,parliamentary
Japan,Yukio Hatoyama,II,M,62.0,,2009.0,2010.0,1.0,0.0,parliamentary
Japan,Naoto Kan,III,M,64.0,,2010.0,2011.0,1.0,0.0,parliamentary
Japan,Yoshihiko Noda,,M,54.0,,2011.0,2012.0,1.0,0.0,parliamentary
Japan,Banri Kaieda,,M,63.0,,2012.0,2014.0,2.0,0.0,parliamentary
Japan,Katsuya Okada,II,M,61.0,,2014.0,2016.0,2.0,0.0,parliamentary
Japan,Junya Yano,,M,55.0,,1987.0,1989.0,2.0,0.0,parliamentary
Japan,Koshiro Ishida,,M,59.0,,1989.0,1994.0,5.0,0.0,parliamentary
Japan,Takenori Kanzaki,,M,55.0,,1998.0,2006.0,8.0,0.0,parliamentary
Japan,Akihiro Ota,,M,61.0,,2006.0,2009.0,3.0,0.0,parliamentary
Japan,Natsuo Yamaguchi,,M,57.0,,2009.0,,13.0,1.0,parliamentary
Japan,Ichiro Ozawa,,M,56.0,,1998.0,2003.0,5.0,0.0,parliamentary
Japan,Hiroshi Kumagai,,M,,,2002.0,2003.0,1.0,0.0,parliamentary
Japan,Yasuo Tanaka,,M,75.0,,2005.0,2015.0,10.0,0.0,parliamentary
Japan,Tamisuke Watanuki,,M,78.0,,2005.0,2009.0,4.0,0.0,parliamentary
Japan,Shizuka Kamei,,M,63.0,,2009.0,2012.0,3.0,0.0,parliamentary
Japan,Shozaburo Jimi,,M,67.0,,2012.0,2013.0,1.0,0.0,parliamentary
Japan,Muneo Suzuki,,M,54.0,,2002.0,,20.0,1.0,parliamentary
Japan,Yoshimi Watanabe,,M,57.0,,2009.0,2014.0,5.0,0.0,parliamentary
Japan,Toru Hashimoto,I,M,43.0,,2012.0,2012.0,0.2,0.0,parliamentary
Japan,Shintaro Ishihara,,M,80.0,,2012.0,2013.0,0.2,0.0,parliamentary
Japan,Toru Hashimoto-Shintaro Ishihara,,M,,1,2013.0,2014.0,1.0,0.0,parliamentary
Japan,Toru Hashimoto,II,M,45.0,,2014.0,2014.0,0.08,0.0,parliamentary
Japan,Toru Hashimoto,,M,46.0,,2015.0,2015.0,0.08,0.0,parliamentary
Japan,Ichiro Matsui,,M,51.0,,2015.0,2016.0,1.0,0.0,parliamentary
Japan,Ichiro Matsui-Toranosuke Katayama,,M,,1,2016.0,,6.0,1.0,parliamentary
Japan,Takeo Hiranuma,,M,75.0,,2014.0,2015.0,1.0,0.0,parliamentary
Japan,Kyoko Nakayama,,F,75.0,,2015.0,2017.0,2.0,0.0,parliamentary
Japan,Masashi Nakano,,M,69.0,,2017.0,2018.0,1.0,0.0,parliamentary
Japan,Yuko Mori,,F,56.0,,2012.0,2013.0,0.08,0.0,parliamentary
Japan,Ichiro Ozawa,,M,71.0,,2013.0,2019.0,6.0,1.0,parliamentary
Japan,Yukio Edano,,M,53.0,,2017.0,2021.0,4.0,1.0,parliamentary
Japan,Yuriko Koike,,F,65.0,,2017.0,2017.0,0.2,0.0,parliamentary
Japan,Yuichiro Tamaki,,M,48.0,,2017.0,2018.0,0.6,0.0,parliamentary
Kenya,Raila Odinga,,M,57.0,,2002.0,2005.0,3.0,0.0,presidential
Kenya,Joseph K. Munyao,,M,,,1991.0,2022.0,31.0,1.0,presidential
Kenya,Michael Wamalwa,,M,48.0,,1992.0,2003.0,12.0,0.0,presidential
Kenya,Musikari Kombo,,M,59.0,,2003.0,2011.0,8.0,0.0,presidential
Kenya,Moses Wetangula,,M,55.0,,2011.0,,11.0,1.0,presidential
Kenya,Charity Ngilu,,F,51.0,,2003.0,,19.0,1.0,presidential
Kenya,Uhuru Muigai Kenyatta,,M,44.0,,2005.0,2012.0,7.0,0.0,presidential
Kenya,Gideon Moi,,M,49.0,,2012.0,,10.0,1.0,presidential
Kenya,Kenneth Matiba,,M,60.0,,1992.0,,,,presidential
Kenya,Paul Muite,,M,52.0,,1997.0,,25.0,1.0,presidential
Kenya,Lina Mkasi Buni,,F,,,2008.0,,,,presidential
Kenya,Raila Odinga,,M,60.0,,2005.0,,17.0,1.0,presidential
Kenya,Mwai Kibaki,,M,76.0,,2007.0,,,,presidential
Kenya,Kalonzo Musyoka,,M,53.0,,2006.0,,16.0,1.0,presidential
Kenya,Martha Karua,,F,51.0,,2008.0,,14.0,1.0,presidential
Kenya,Lawrence Nginyo Kariuki,,M,60.0,,2000.0,2007.0,7.0,0.0,presidential
Kenya,William Ruto,,M,46.0,,2012.0,2016.0,4.0,0.0,presidential
Kenya,Kiraitu Murungi,,M,60.0,,2012.0,2016.0,4.0,0.0,presidential
Kenya,Peter Kenneth,,M,48.0,,2013.0,2016.0,3.0,0.0,presidential
Kenya,Manson Nyamweya,,M,58.0,,2017.0,,5.0,1.0,presidential
Kenya,Musalia Mudavadi,,M,55.0,,2015.0,,7.0,1.0,presidential
Kenya,Alfred Mutua,,M,46.0,,2016.0,,6.0,1.0,presidential
Kenya,Isaac Ruto,,M,57.0,,2016.0,,6.0,1.0,presidential
Kiribati,Teburoro Tito,,M,45.0,,1998.0,,,,parliamentary
Kiribati,Harry Tong,,M,,,2003.0,2013.0,10.0,0.0,parliamentary
Kiribati,Taberannang Timeon,,M,,,2003.0,2013.0,10.0,0.0,parliamentary
Kiribati,Anote Tong,,M,61.0,,2013.0,2020.0,7.0,1.0,parliamentary
Kyrgyzstan,Bolot Begaliyev,,M,,,2003.0,2005.0,2.0,0.0,hybrid
Kyrgyzstan,Bakytbek Bekboyev,,M,,,2004.0,2007.0,3.0,0.0,hybrid
Kyrgyzstan,Ishak Masaliyev,,M,47.0,,2007.0,,15.0,1.0,hybrid
Kyrgyzstan,Almazbek Atambayev,,M,43.0,,1999.0,2019.0,20.0,1.0,hybrid
Kyrgyzstan,Avtandil Arabayev-Elmira Ibraimova-Vladimir Nifadyev,,F,,1,2007.0,2010.0,3.0,0.0,hybrid
Kyrgyzstan,Omurbek Tekebayev,,M,34.0,,1992.0,2019.0,27.0,1.0,hybrid
Kyrgyzstan,Kamchybek Tashiyev,,M,38.0,,2006.0,,16.0,1.0,hybrid
Kyrgyzstan,Emil Aliyev,,M,,,2005.0,2010.0,5.0,0.0,hybrid
Kyrgyzstan,Feliks Kulov,,M,63.0,,2011.0,,11.0,1.0,hybrid
Kyrgyzstan,Omurbek Babanov,,M,40.0,,2010.0,2016.0,6.0,0.0,hybrid
Kyrgyzstan,Kanatbek Isaev,,M,40.0,,2015.0,2018.0,3.0,0.0,hybrid
Kyrgyzstan,Bakyt Torobayev,,M,40.0,,2013.0,,9.0,1.0,hybrid
Kyrgyzstan,Altynbek Sulaimanov,,M,,,2014.0,,8.0,1.0,hybrid
Latvia,Valdis Birkavs,,M,51.0,,1993.0,1997.0,4.0,0.0,parliamentary
Latvia,Andrejs Pantelejevs,,M,36.0,,1997.0,2000.0,3.0,0.0,parliamentary
Latvia,Andris Bērzinš,,M,49.0,,2000.0,2003.0,3.0,0.0,parliamentary
Latvia,Ivars Godmanis,,M,53.0,,2004.0,2007.0,3.0,0.0,parliamentary
Latvia,Visvaldis Lacis,,M,64.0,,1988.0,,,,parliamentary
Latvia,Odisejs Kostanda,,M,25.0,,1988.0,,,,parliamentary
Latvia,Andrejs Krastins,I,M,42.0,,1993.0,1994.0,1.0,0.0,parliamentary
Latvia,Aristids Lambergs,,M,60.0,,1994.0,1995.0,1.0,0.0,parliamentary
Latvia,Anna Seile,,F,57.0,,1996.0,1996.0,,0.0,parliamentary
Latvia,Andrejs Krastins,II,M,45.0,,1996.0,1997.0,1.0,0.0,parliamentary
Latvia,Jānis Jurkāns,,M,48.0,,1994.0,2005.0,11.0,0.0,parliamentary
Latvia,Jānis Urbanovičs,,M,46.0,,2005.0,2010.0,5.0,0.0,parliamentary
Latvia,Aivars Berkis,,M,,,1991.0,1994.0,3.0,0.0,parliamentary
Latvia,Augusts Brigmanis,,M,48.0,,2000.0,2019.0,19.0,1.0,parliamentary
Latvia,Māris Grīnblats,,M,38.0,,1993.0,2002.0,9.0,0.0,parliamentary
Latvia,Jānis Straume,,M,40.0,,2002.0,2006.0,4.0,0.0,parliamentary
Latvia,Roberts Zīle,,M,48.0,,2006.0,2011.0,5.0,0.0,parliamentary
Latvia,Paulis Klavins,,M,63.0,,1991.0,,,,parliamentary
Latvia,Aivars Kreituss,,M,47.0,,1992.0,1995.0,3.0,0.0,parliamentary
Latvia,Ziedonis Cevers,,M,35.0,,1995.0,,,,parliamentary
Latvia,Andris Ameriks,,M,38.0,,1999.0,2004.0,5.0,0.0,parliamentary
Latvia,Alberts Kauls,,M,56.0,,1994.0,1996.0,2.0,0.0,parliamentary
Latvia,Edgars Tavars,,M,29.0,,2011.0,,11.0,1.0,parliamentary
Latvia,Alfrēds Rubiks,,M,64.0,,1999.0,2015.0,16.0,0.0,parliamentary
Latvia,Vladimir Frolov,,M,,,2015.0,,7.0,1.0,parliamentary
Latvia,Andris Škēle,I,M,40.0,,1998.0,2002.0,4.0,0.0,parliamentary
Latvia,Atis Slakteris,,M,46.0,,2002.0,2006.0,4.0,0.0,parliamentary
Latvia,Aigars Kalvītis,,M,40.0,,2006.0,2008.0,2.0,0.0,parliamentary
Latvia,Mareks Seglinš,,M,38.0,,2008.0,2009.0,1.0,0.0,parliamentary
Latvia,Andris Škēle,II,M,51.0,,2009.0,2011.0,2.0,0.0,parliamentary
Latvia,Valdis Šteins,,M,41.0,,1989.0,1990.0,1.0,0.0,parliamentary
Latvia,Uldis Bērzinš,,M,46.0,,1990.0,1992.0,2.0,0.0,parliamentary
Latvia,Egīls Baldzēns,,M,33.0,,1993.0,1993.0,,0.0,parliamentary
Latvia,Jānis Dinevičs,I,M,46.0,,1994.0,1995.0,1.0,0.0,parliamentary
Latvia,Arnis Mugurēvičs,,M,,,1995.0,1997.0,2.0,0.0,parliamentary
Latvia,Jānis Ādamsons,,M,41.0,,1997.0,1997.0,,0.0,parliamentary
Latvia,Juris Bojārs,I,M,61.0,,1999.0,2002.0,3.0,0.0,parliamentary
Latvia,Dainis Īvāns,,M,47.0,,2002.0,2005.0,3.0,0.0,parliamentary
Latvia,Juris Bojārs,II,M,67.0,,2005.0,2006.0,1.0,0.0,parliamentary
Latvia,Jānis Dinevičs,II,M,58.0,,2006.0,2011.0,5.0,0.0,parliamentary
Latvia,Aivars Timofejevs,,M,41.0,,2011.0,,11.0,1.0,parliamentary
Latvia,Raimonds Pauls,,M,62.0,,1998.0,2000.0,2.0,0.0,parliamentary
Latvia,Ainārs Šlesers,,M,30.0,,2000.0,2000.0,,0.0,parliamentary
Latvia,Guntis Dislers,,M,,,2001.0,2002.0,1.0,0.0,parliamentary
Latvia,Einars Repše,,M,41.0,,2002.0,2007.0,5.0,0.0,parliamentary
Latvia,Einars Repše-Arturs Krišjānis Karinš,,M,,1,2007.0,2008.0,1.0,0.0,parliamentary
Latvia,Solvita Āboltina,,F,45.0,,2008.0,2011.0,3.0,0.0,parliamentary
Latvia,Tatjana Ždanoka-Miroslav Mitrofanov,,F,,1,2014.0,,8.0,1.0,parliamentary
Latvia,Ēriks Jēkabsons,,M,43.0,,2002.0,2005.0,3.0,0.0,parliamentary
Latvia,Juris Lujans,,M,34.0,,2005.0,2006.0,1.0,0.0,parliamentary
Latvia,Ainārs Šlesers,I,M,36.0,,2006.0,2007.0,1.0,0.0,parliamentary
Latvia,Ainārs Šlesers-Ivars Godmanis,,M,,,2007.0,2009.0,2.0,0.0,parliamentary
Latvia,Ainārs Šlesers,II,M,39.0,,2009.0,2011.0,2.0,0.0,parliamentary
Latvia,Sergey Dolgopolov,,M,63.0,,2004.0,2010.0,6.0,0.0,parliamentary
Latvia,Egīls Baldzēns,,M,42.0,,2002.0,2006.0,4.0,0.0,parliamentary
Latvia,Jānis Matulis,,M,,,2006.0,2008.0,2.0,0.0,parliamentary
Latvia,Egils Rutkovskis,,M,,,2008.0,2010.0,2.0,0.0,parliamentary
Latvia,Solvita Āboltina,,F,48.0,,2011.0,2016.0,5.0,0.0,parliamentary
Latvia,Andris Piebalgs,,M,59.0,,2016.0,2017.0,1.0,0.0,parliamentary
Latvia,Arvils Ašeradens,,M,55.0,,2017.0,,5.0,1.0,parliamentary
Latvia,Gaidis Bērzinš-Raivis Dzintars,,M,,1,2011.0,,11.0,1.0,parliamentary
Latvia,Valdis Zatlers,,M,56.0,,2011.0,2013.0,2.0,0.0,parliamentary
Latvia,Edmunds Demiters,,M,50.0,,2013.0,2014.0,1.0,0.0,parliamentary
Latvia,Vjačeslavs Dombrovskis,,M,37.0,,2014.0,2015.0,1.0,0.0,parliamentary
Latvia,Jānis Urbanovičs,,M,51.0,,2010.0,2013.0,3.0,0.0,parliamentary
Latvia,Nils Ušakovs,,M,37.0,,2013.0,,9.0,1.0,parliamentary
Latvia,Inguna Sudraba,,F,50.0,,2014.0,,8.0,1.0,parliamentary
Latvia,Mārtinš Bondars,,M,43.0,,2014.0,2017.0,3.0,0.0,parliamentary
Latvia,Edvards Smiltēns,,M,33.0,,2017.0,,5.0,1.0,parliamentary
Lebanon,Saad Hariri,,M,35.0,,2005.0,2022.0,17.0,1.0,parliamentary
Lebanon,Samir Geagea,,M,34.0,,1986.0,,36.0,1.0,parliamentary
Lebanon,Nassib Lahoud,,M,57.0,,2001.0,2012.0,11.0,0.0,parliamentary
Lebanon,Farouk Jabre,,M,,,2013.0,,9.0,1.0,parliamentary
Lebanon,Michel Aoun,,M,72.0,,2005.0,2015.0,10.0,0.0,parliamentary
Lebanon,Gebran Bassil,,M,45.0,,2015.0,,7.0,1.0,parliamentary
Lebanon,Nabih Berri,,M,42.0,,1980.0,,42.0,1.0,parliamentary
Lebanon,Hassan Nasrallah,,M,32.0,,1992.0,,30.0,1.0,parliamentary
Lebanon,Karim Pakradouni,,M,57.0,,2001.0,2007.0,6.0,0.0,parliamentary
Lebanon,Amine Gemayel,,M,65.0,,2007.0,2015.0,8.0,0.0,parliamentary
Lebanon,Samy Gemayel,,M,35.0,,2015.0,,5.0,1.0,parliamentary
Lebanon,Suleiman Frangieh,,M,27.0,,1992.0,,30.0,1.0,parliamentary
Lesotho,Pakalitha Mosisili,,M,52.0,,1997.0,2012.0,15.0,0.0,parliamentary
Lesotho,Mothetjoa Metsing,,M,45.0,,2012.0,,10.0,1.0,parliamentary
Lesotho,Justin Lekhanya,,M,61.0,,1999.0,2010.0,11.0,0.0,parliamentary
Lesotho,Kelebone Maope,,M,56.0,,2001.0,,,,parliamentary
Lesotho,Tom Thabane,,M,67.0,,2006.0,2022.0,16.0,1.0,parliamentary
Lesotho,Pakalitha Mosisili,,M,67.0,,2012.0,2019.0,7.0,1.0,parliamentary
Lesotho,Keketso Ratšo,,M,,,2014.0,2020.0,6.0,1.0,parliamentary
Lesotho,Monyane Moleleki,,M,65.0,,2016.0,,6.0,1.0,parliamentary
Lesotho,Selibe Mochoboroane,,M,39.0,,2017.0,,5.0,1.0,parliamentary
Liechtenstein,Herbert Batliner,,M,54.0,,1982.0,1986.0,4.0,0.0,parliamentary
Liechtenstein,Emanuel Vogt,,M,,,1987.0,1992.0,5.0,0.0,parliamentary
Liechtenstein,Hansjörg Marxner,,M,,,1992.0,1993.0,1.0,0.0,parliamentary
Liechtenstein,Otmar Hasler,,M,40.0,,1993.0,1995.0,2.0,0.0,parliamentary
Liechtenstein,Norbert Seeger,,M,42.0,,1995.0,2000.0,5.0,0.0,parliamentary
Liechtenstein,Ernst Walch,,M,44.0,,2000.0,2001.0,1.0,0.0,parliamentary
Liechtenstein,Johannes Matt,,M,,,2001.0,2006.0,5.0,0.0,parliamentary
Liechtenstein,Marcus Vogt,,M,,,2006.0,2009.0,3.0,0.0,parliamentary
Liechtenstein,Alexander Batliner,,M,42.0,,2009.0,2013.0,4.0,0.0,parliamentary
