country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
India,,,Pawan Kumar Chamling,,M,44,,1994,2019,25,1,parliamentary
India,,,,,,,,,,,,parliamentary
India,,,Lalu Prasad Yadav,,M,49,,1997,,25,1,parliamentary
India,,,Mamata Banerjee,,F,43,,1998,,24,1,parliamentary
India,,,Naveen Patnaik,,M,51,,1997,,25,1,parliamentary
India,,,Ramakrishna Hegde,,M,71,,1997,2004,7,0,parliamentary
India,,,Sher Singh Rana,,M,,,,,,,parliamentary
India,,,Chaudhary Devi Lal,,M,81,,1996,2001,5,0,parliamentary
India,,,Om Prakash Chautala,,M,66,,2001,,21,1,parliamentary
India,,,Vaiyapuri Gopalsamy (Vaiko),,M,50,,1994,,,,parliamentary
India,,,S. Ramadoss,,M,50,,1989,,,,parliamentary
India,,,G.K. Mani,,M,,,,,,,parliamentary
India,,,,,,,,,,,,parliamentary
India,,,Chandra Shekhar,,M,63,,1990,2007,17,0,parliamentary
India,,,,,,,,,,,,parliamentary
India,,,Kalipada Sen,,,,,,,,,parliamentary
India,,,Wahengbam Nipamacha Singh,,M,67,,1997,,,,parliamentary
India,,,Y.Mani Singh,,M,,,,,,,parliamentary
India,,,Gegong Apang,,M,47,,1996,,,,parliamentary
India,,,Rajiv Ranjan Lalan Singh,,M,,,,,,,parliamentary
India,,,Sharad Pawar,,M,59,,1999,,23,1,parliamentary
India,,,H.D. Deve Gowda,,M,66,,1999,,23,1,parliamentary
India,,,Ajit Singh,,M,57,,1996,2021,25,1,parliamentary
India,,,Dipankar Bhattacharya,,M,38,,1998,,24,1,parliamentary
India,,,,,,,,,,,,parliamentary
India,,,Prakash Ambedkar,,M,40,,1994,,28,1,parliamentary
India,,,S. Thirunavukkarasu,,M,,,,2001,,,parliamentary
India,,,,,,,,,,,,parliamentary
India,,,Ram Vilas Paswan,,M,54,,2000,2020,20,1,parliamentary
India,,,K. Chandrashekar Rao,,M,47,,2001,,21,1,parliamentary
India,,,Ramdas Athawale,,M,40,,1999,,23,1,parliamentary
India,,,Masood Ahmad,,M,42,,1995,2016,21,0,parliamentary
India,,,Mufti Mohammed Sayeed,,M,63,,1999,2009,10,0,parliamentary
India,,,Mehbooba Mufti,,F,50,,2009,,13,1,parliamentary
India,,,,,,,,,,,,parliamentary
India,,,Zoramthanga,,M,46,,1990,,32,1,parliamentary
India,,,,,,,,,,,,parliamentary
India,,,Badruddin Ajmal,,M,55,,2005,,17,1,parliamentary
India,,,Babulal Marandi,,M,48,,2006,2020,14,1,parliamentary
India,,,Bhajan Lal,,M,,,,,,,parliamentary
India,,,Thol. Thirumavalavan,,M,20,,1982,,40,1,parliamentary
India,,,Hagrama Mohilary,,M,36,,2005,,17,1,parliamentary
India,,,Raju Shetti,,M,37,,2004,,18,1,parliamentary
India,,,Hitendra Thakur,,M,48,,2009,,13,1,parliamentary
India,,,Y.S. Jaganmohan Reddy,,M,39,,2011,,11,1,parliamentary
India,,,Arvind Kejriwal,,M,44,,2012,,10,1,parliamentary
India,,,Upendra Kushwaha,,M,53,,2013,2021,8,1,parliamentary
India,,,Sone Lal Patel,,M,45,,1995,2009,14,0,parliamentary
India,,,Krishna Patel,,F,,,2009,,13,1,parliamentary
India,,,Purno Agitok Sangma,,M,66,,2013,2016,3,0,parliamentary
India,,,Conrad Sangma,,M,38,,2016,,6,1,parliamentary
India,,,N. Rangaswamy,,M,61,,2011,,11,1,parliamentary
Indonesia,,,Megawati Sukarnoputri,,F,52,,1999,,23,1,presidential
Indonesia,,,Akbar Tanjung,,M,53,,1998,2004,6,0,presidential
Indonesia,,,Jusuf Kalla,,M,62,,2004,2009,5,0,presidential
Indonesia,,,Aburizal Bakrie,,M,53,,2009,2014,5,0,presidential
Indonesia,,,Setya Novanto,,M,61,,2016,2017,1,0,presidential
Indonesia,,,Airlangga Hartarto,,M,55,,2017,,5,1,presidential
Indonesia,,,Alwi Shihab,,M,55,,2001,2005,4,0,presidential
Indonesia,,,Muhaimin Iskandar,,M,39,,2005,,17,1,presidential
Indonesia,,,Ismail Hasan Metareum,,M,60,,1989,1998,9,0,presidential
Indonesia,,,Hamzah Haz,,M,58,,1998,2007,9,0,presidential
Indonesia,,,Suryadharma Ali,,M,51,,2007,2014,7,0,presidential
Indonesia,,,Muhammad Romahurmuziy,,M,40,,2014,2019,5,1,presidential
Indonesia,,,Amien Rais,,M,56,,2000,2005,,0,presidential
Indonesia,,,Soetrisno Bachir,,M,48,,2005,2010,5,0,presidential
Indonesia,,,Hatta Rajasa,,M,57,,2010,2015,5,0,presidential
Indonesia,,,Zulkifli Hasan,,M,53,,2015,2020,5,1,presidential
Indonesia,,,Yusril Ihza Mahendra,I,M,42,,1998,2005,7,0,presidential
Indonesia,,,Malam Sambat Kaban,,M,47,,2005,2015,10,0,presidential
Indonesia,,,Yusril Ihza Mahendra,II,M,59,,2015,2020,5,1,presidential
Indonesia,,,Nur Mahmudi Ismail,,M,37,,1998,2000,2,0,presidential
Indonesia,,,Hidayat Nur Wahid,,M,40,,2000,2005,5,0,presidential
Indonesia,,,Tifatul Sembiring,,M,44,,2005,2009,4,0,presidential
Indonesia,,,Luthfi Hasan Ishaaq,,M,48,,2009,2013,4,0,presidential
Indonesia,,,Anis Matta,,M,45,,2013,2015,2,0,presidential
Indonesia,,,Sohibul Iman,,M,50,,2015,2020,5,1,presidential
Indonesia,,,Abdullah Mahmud,,M,71,,2016,2018,2,0,presidential
Indonesia,,,Diaz Hendropriyono,,M,40,,2018,2021,3,1,presidential
Indonesia,,,Syukron Ma'mun,,M,47,,1998,,,,presidential
Indonesia,,,,,,,,,,,,presidential
Indonesia,,,Budi Harjono,,M,,,1998,2003,5,0,presidential
Indonesia,,,Sukmawati Sukarnoputri,,F,49,,2000,,,,presidential
Indonesia,,,,,,,,,,,,presidential
Indonesia,,,Roy Rening,,M,,,,,,,presidential
Indonesia,,,Subur Budhisantoso,,M,64,,2001,2005,4,0,presidential
Indonesia,,,Hadi Utomo,,M,60,,2005,2010,5,0,presidential
Indonesia,,,Anas Urbaningrum,,M,41,,2010,2013,3,0,presidential
Indonesia,,,Susilo Bambang Yudhoyono,,M,64,,2013,2020,7,1,presidential
Indonesia,,,,,,,,,,,,presidential
Indonesia,,,,,,,,,,,,presidential
Indonesia,,,HR Hartono,,M,,,,,,,presidential
Indonesia,,,Ryaas Rasyid,,M,53,,2002,,,,presidential
Indonesia,,,Rachmawati Sukarnoputri,,F,52,,2002,2003,1,0,presidential
Indonesia,,,Mentik Budiwiyono,,M,,,,,,,presidential
Indonesia,,,Suhardi,,M,56,,2008,2014,6,0,presidential
Indonesia,,,Prabowo Subianto,,M,63,,2014,,8,1,presidential
Indonesia,,,Wiranto,,M,59,,2006,2016,10,0,presidential
Indonesia,,,Oesman Sapta Odang,,M,66,,2016,,6,1,presidential
Indonesia,,,Patrice Rio Capella,,M,42,,2011,2013,2,0,presidential
Indonesia,,,Surya Paloh,,M,62,,2013,,9,1,presidential
Iraq,,,Nouri al-Maliki,,M,56,,2006,,16,1,parliamentary
Iraq,,,Abbas al-Bayati,,M,,,,,,,parliamentary
Iraq,,,Ammar al-Hakim,,M,38,,2009,2017,8,0,parliamentary
Iraq,,,Ahmed Chalabi,,M,47,,1992,2015,23,0,parliamentary
Iraq,,,Dia al-Asadi,,M,45,,2014,2015,1,0,parliamentary
Iraq,,,,,,,,,,,,parliamentary
Iraq,,,,,,,,,,,,parliamentary
Iraq,,,Kosrat Rasul Ali,,M,65,,2017,2020,3,1,parliamentary
Iraq,,,Ayad Aliawi,,M,47,,1991,,31,1,parliamentary
Iraq,,,Jamal Al-Karboli,,M,44,,2009,,13,1,parliamentary
Iraq,,,Atheel al-Nujaifi,,M,51,,2009,,13,1,parliamentary
Iraq,,,Rashid al-Azzawi,,M,,,,,,,parliamentary
Iraq,,,Nawshirwan Mustafa,,M,65,,2009,2017,8,0,parliamentary
Iraq,,,Omar Said Ali,,M,72,,2017,,5,1,parliamentary
Iraq,,,Saleh el-Mutlaq,,M,58,,2005,,17,1,parliamentary
Iraq,,,Ammar Ta'ma Abd-Abbas,,M,,,,,,,parliamentary
Iraq,,,Ibrahim al-Jaafari,,M,61,,2008,,14,1,parliamentary
Iraq,,,Mohammed Faraj,,M,,,,,,,parliamentary
Iraq,,,Salaheddine Bahaaeddin,,M,66,,2016,,6,1,parliamentary
Iraq,,,Faiq al Sheikh Ali,,M,42,,2005,,17,1,parliamentary
Iraq,,,Nasser al-Chaderch,,M,,,2003,,19,1,parliamentary
Iraq,,,Shamsuddin Georgis Zaya,,M,,,2007,,15,1,parliamentary
Iraq,,,Amin Farhan Jejo,,M,,,,,,,parliamentary
Iraq,,,Hamid Majid Mousa,,M,52,,1993,2016,23,0,parliamentary
Iraq,,,Raid Fahmi,,M,66,,2016,,6,1,parliamentary
Ireland,,,Albert Reynolds,,M,60,,1992,1994,2,0,parliamentary
Ireland,,,Bertie Ahern,,M,43,,1994,2008,14,0,parliamentary
Ireland,,,Brian Cowen,,M,48,,2008,2011,3,0,parliamentary
Ireland,,,Micheál Martin,,M,51,,2011,,11,1,parliamentary
Ireland,,,Alan Dukes,,M,42,,1987,1990,3,0,parliamentary
Ireland,,,John Bruton,,M,43,,1990,2001,11,0,parliamentary
Ireland,,,Michael Noonan,,M,58,,2001,2002,1,0,parliamentary
Ireland,,,Enda Kenny,,M,51,,2002,2017,15,0,parliamentary
Ireland,,,Leo Varadkar,,M,38,,2017,,5,1,parliamentary
Ireland,,,Michael O'Leary,,M,45,,1981,1982,1,0,parliamentary
Ireland,,,Dick Spring,,M,32,,1982,1997,5,0,parliamentary
Ireland,,,Ruairi Quinn,,M,51,,1997,2002,5,0,parliamentary
Ireland,,,Pat Rabbitte,,M,53,,2002,2007,5,0,parliamentary
Ireland,,,Eamon Gilmore,,M,52,,2007,2014,7,0,parliamentary
Ireland,,,Joan Burton,,F,65,,2014,2016,2,0,parliamentary
Ireland,,,Brendan Howlin,,M,60,,2016,2020,4,1,parliamentary
Ireland,,,Proinsias De Rossa,,M,48,,1988,1992,4,0,parliamentary
Ireland,,,Marian Donnelly,,F,54,,1992,1994,2,0,parliamentary
Ireland,,,Tom French,,M,60,,1994,1998,4,0,parliamentary
Ireland,,,Seán Garland,,M,64,,1998,2008,10,0,parliamentary
Ireland,,,Mick Finnegan,,M,,,2008,2014,6,0,parliamentary
Ireland,,,Michael Donnelly,,M,,,2014,2021,7,1,parliamentary
Ireland,,,,,,,,,,,,parliamentary
Ireland,,,Desmond O'Malley,,M,45,,1985,1993,8,0,parliamentary
Ireland,,,Mary Harney,I,F,40,,1993,2006,13,0,parliamentary
Ireland,,,Michael McDowell,,M,55,,2006,2007,1,0,parliamentary
Ireland,,,Mary Harney,II,F,54,,2007,2008,1,0,parliamentary
Ireland,,,Ciarán Cannon,,M,43,,2008,2009,1,0,parliamentary
Ireland,,,,,,,,,,,,parliamentary
Ireland,,,Proinsias De Rossa,,M,52,,1992,1999,7,0,parliamentary
Ireland,,,Trevor Sargent,,M,41,,2001,2007,6,0,parliamentary
Ireland,,,John Gormley,,M,,,2007,2011,4,0,parliamentary
Ireland,,,Eamon Ryan,,M,47,,2011,,11,1,parliamentary
Ireland,,,,,,,,,,,,parliamentary
Ireland,,,Gerry Adams,,M,40,,1983,2018,35,0,parliamentary
Ireland,,,Mary Lou McDonald,,F,49,,2018,,4,1,parliamentary
Ireland,,,,,,,,,,,,parliamentary
Ireland,,,Seamus Healy,,M,,,,,,,parliamentary
Ireland,,,,,,,,,,,,parliamentary
Ireland,,,,,,,,,,,,parliamentary
Ireland,,,Catherine Murphy-Róisin Shortall,,F,,1,2015,,7,1,parliamentary
Israel,,,Yitzhak Shamir,,M,68,,1983,1993,10,0,parliamentary
Israel,,,Benjamin Netanyahu,I,M,44,,1993,1999,6,0,parliamentary
Israel,,,Ariel Sharon,,M,71,,1999,2005,6,0,parliamentary
Israel,,,Benjamin Netanyahu,II,M,56,,2005,,17,1,parliamentary
Israel,,,,,,,,,,,,parliamentary
Israel,,,Avner-Hai Shaki,,M,62,,1988,1992,4,0,parliamentary
Israel,,,Zvulon Hammer,,M,56,,1992,1998,6,0,parliamentary
Israel,,,Yitzhak Levy,,M,51,,1998,2002,4,0,parliamentary
Israel,,,Ephraim 'Effi' Eitam,,M,50,,2002,2005,3,0,parliamentary
Israel,,,Zevulon Orlev,,M,59,,2004,2008,4,0,parliamentary
Israel,,,Yehuda Meir Abramowicz,,M,,,,,,,parliamentary
Israel,,,Avraham Yosef Shapira,,M,,,,,,,parliamentary
Israel,,,Menachem Porush,,M,,,,,,,parliamentary
Israel,,,Yaakoc Litzman,,M,55,,2003,2021,18,0,parliamentary
Israel,,,Tawfiq Ziad,,M,63,,1992,1994,2,0,parliamentary
Israel,,,Saleh Saleem,,M,43,,1996,1999,3,0,parliamentary
Israel,,,Mohammad Barakeh,,M,44,,1999,2015,16,0,parliamentary
Israel,,,Ayman Odeh,,M,40,,2015,,7,1,parliamentary
Israel,,,Aharon Abuhatzira,,M,,,,,,,parliamentary
Israel,,,Moshe Dayan,,M,66,,1981,1981,0.4,0,parliamentary
Israel,,,Mordechai Ben-Porat,,M,58,,1981,1983,2,0,parliamentary
Israel,,,Avraham Poraz,,M,51,,1996,1997,1,0,parliamentary
Israel,,,Tommy Lapid,,M,65,,1997,2006,9,0,parliamentary
Israel,,,Ron Levintal,,M,,,2006,,16,1,parliamentary
Israel,,,Shulamit Aloni,,F,64,,1992,1996,4,0,parliamentary
Israel,,,Yossi Sarid,,M,56,,1996,2003,7,0,parliamentary
Israel,,,Yossi Beilin,,M,56,,2004,2008,4,0,parliamentary
Israel,,,Haim Oron,,M,68,,2008,2011,3,0,parliamentary
Israel,,,Zehava Gal-On,,F,56,,2012,2018,6,0,parliamentary
Israel,,,Tamar Horowitz,,,,,2018,2019,1,1,parliamentary
Israel,,,Rafael Eitan,,M,55,,1984,1999,15,0,parliamentary
Israel,,,Moshe Gerin,,M,,,1999,2009,10,0,parliamentary
Israel,,,Nissim Ze'ev,,M,31,,1982,1984,2,0,parliamentary
Israel,,,Yitzhak Peretz,,M,46,,1984,1992,8,0,parliamentary
Israel,,,Eli Yishai,,M,37,,1999,2012,13,0,parliamentary
Israel,,,Aryeh Der'i-Eli Yishai-Ariel Atias,,M,,1,2012,2013,1,0,parliamentary
Israel,,,Aryeh Der'i,,M,54,,2013,,9,1,parliamentary
Israel,,,Ezer Weizman,,M,60,,1984,,,,parliamentary
Israel,,,Mohammed Miari,,M,,,,,,,parliamentary
Israel,,,Haim Drukman-Avraham Verdiger,,M,,1,,,,,parliamentary
Israel,,,,,,,,,,,,parliamentary
Israel,,,Yigal Hurvitz,,M,,,,,,,parliamentary
Israel,,,Rehavam Ze'evi,,M,72,,1998,2001,13,0,parliamentary
Israel,,,Binyamin Elon,,M,47,,2001,2008,7,0,parliamentary
Israel,,,Uri Bank,,M,,,2008,2013,5,0,parliamentary
Israel,,,Moshe Gafni,,M,33,,1988,2021,33,1,parliamentary
Israel,,,Abdulwahab Darawshe,,M,45,,1988,,,,parliamentary
Israel,,,Taleb el-Sana,,M,,,,,,,parliamentary
Israel,,,Victor Shem-Tov,,M,66,,1981,1988,7,0,parliamentary
Israel,,,Yair Tzaban,,M,58,,1988,1996,8,0,parliamentary
Israel,,,Haim Oron,,M,56,,1996,1997,1,0,parliamentary
Israel,,,Yitzhak Rabin,,M,70,,1992,1995,3,0,parliamentary
Israel,,,Shimon Peres,,M,72,,1995,1997,2,0,parliamentary
Israel,,,Ehud Barak,,M,55,,1997,2001,4,0,parliamentary
Israel,,,Binyamin Ben-Eliezer,,M,65,,2001,2002,1,0,parliamentary
Israel,,,Amram Mitzna,,M,57,,2002,2003,1,0,parliamentary
Israel,,,Amir Peretz,,M,53,,2005,2007,2,0,parliamentary
Israel,,,Ehud Barak,,M,65,,2007,2011,4,0,parliamentary
Israel,,,Shelly Yachimovich,,F,51,,2011,2013,2,0,parliamentary
Israel,,,Isaac Herzog,,M,53,,2013,2017,4,0,parliamentary
Israel,,,Avi Gabbay,,M,50,,2017,2019,2,1,parliamentary
Israel,,,David Levy,,M,58,,1995,2003,8,0,parliamentary
Israel,,,Natan Sharansky-Yuli Edelstein,,M,,1,,,,,parliamentary
Israel,,,Azmi Bishara,,M,39,,1995,2007,12,0,parliamentary
Israel,,,Jamal Zahalka,,M,52,,2007,2019,12,1,parliamentary
Israel,,,Avigdor Kahalani,,M,52,,1996,2011,15,0,parliamentary
Israel,,,Mansour Abbas,,M,22,,1996,,26,1,parliamentary
Israel,,,Yehuda Amital,,M,64,,1988,1996,8,0,parliamentary
Israel,,,Michael Melchior,,M,42,,1996,,,,parliamentary
Israel,,,Yitzhak Mordechai,,M,,,,,,,parliamentary
Israel,,,Dan Meridor,,M,,,,,,,parliamentary
Israel,,,Aryeh Eldad,,M,,,,,,,parliamentary
Israel,,,Shalom Dov Wolpo,,M,60,,2008,,,,parliamentary
Israel,,,Hanan Porat,,M,55,,1998,1999,1,0,parliamentary
Israel,,,Zvi Hendel,,M,50,,1999,2009,10,0,parliamentary
Israel,,,Ya'akov Katz,,M,58,,2009,2012,3,0,parliamentary
Israel,,,Uri Ariel,,M,60,,2012,2019,7,1,parliamentary
Israel,,,Avigdor Lieberman,,M,41,,1999,,23,1,parliamentary
Israel,,,Amir Peretz,,M,47,,1999,2005,6,0,parliamentary
Israel,,,Roman Bronfman,,M,45,,1999,2006,7,0,parliamentary
Israel,,,Ahmad Tibi,,M,38,,1996,,,,parliamentary
Israel,,,Ariel Sharon,,M,77,,2005,2006,0.25,0,parliamentary
Israel,,,Ehud Olmert,,M,61,,2006,2008,2,0,parliamentary
Israel,,,Tzipi Livni,,F,50,,2008,2012,4,0,parliamentary
Israel,,,Shaul Mofaz,,M,64,,2012,2015,3,0,parliamentary
Israel,,,Akram Hasson,,M,56,,2015,2015,0.0055,0,parliamentary
Israel,,,Nava Arad,,M,,,,,,,parliamentary
Israel,,,Rafi Eltan,,M,,,,,,,parliamentary
Israel,,,Daniel Hershkowitz,,M,55,,2008,2012,4,0,parliamentary
Israel,,,Naftali Bennett,,M,40,,2012,2018,6,0,parliamentary
Israel,,,Yair Lapid,,M,49,,2012,,10,1,parliamentary
Israel,,,Tzipi Livni,,F,54,,2012,2019,7,1,parliamentary
Israel,,,Eran Ben-Yemini,,M,,,2008,2010,2,0,parliamentary
Israel,,,Alon Tal,,M,50,,2010,2013,3,0,parliamentary
Israel,,,Yael Cohen Paran,,F,40,,2013,2019,6,1,parliamentary
Israel,,,Moshe Kahlon,,M,54,,2014,,8,1,parliamentary
Italy,,,Flaminio Piccoli,,M,65,,1980,1982,2,0,parliamentary
Italy,,,Ciriaco De Mita,,M,54,,1982,1989,7,0,parliamentary
Italy,,,Arnaldo Forlani,,M,64,,1989,1992,3,0,parliamentary
Italy,,,Mino Martinnazoli,,M,61,,1992,1994,2,0,parliamentary
Italy,,,Alessandro Natta,,M,66,,1984,1988,4,0,parliamentary
Italy,,,Achille Occhetto,,M,52,,1988,1991,3,0,parliamentary
Italy,,,Giorgio Benvenuti,,M,,,1993,1993,0.25,0,parliamentary
Italy,,,Ottaviano Del Turco,,M,49,,1993,1994,1,0,parliamentary
Italy,,,Gianfranco Fini,I,M,35,,1987,1990,3,0,parliamentary
Italy,,,Pino Rauti,,M,64,,1990,1991,1,0,parliamentary
Italy,,,Gianfranco Fini,II,M,39,,1991,1995,4,0,parliamentary
Italy,,,Franco Nicolazzi,,M,61,,1985,1988,3,0,parliamentary
Italy,,,Antonio Cariglia,,M,64,,1988,1992,2,0,parliamentary
Italy,,,Carlo Vizzini,,M,45,,1992,1993,1,0,parliamentary
Italy,,,Enrico Ferri,,M,51,,1993,1995,2,0,parliamentary
Italy,,,Gianfranco Schietroma,,M,45,,1995,1998,3,0,parliamentary
Italy,,,Enzo Tortora,,M,53,,1981,1986,5,0,parliamentary
Italy,,,Marco Pannella,,M,56,,1986,1989,3,0,parliamentary
Italy,,,Giorgio La Malfa,I,M,48,,1987,1993,6,0,parliamentary
Italy,,,Giovanni Bogi,,M,,,1993,1994,1,0,parliamentary
Italy,,,Giorgio La Malfa,II,M,55,,1994,2001,7,0,parliamentary
Italy,,,Francesco Nucara,,M,61,,2001,2013,12,0,parliamentary
Italy,,,Corrado Saponara,,M,,,2017,,5,1,parliamentary
Italy,,,Alfredo Biondi,,M,57,,1985,1986,1,0,parliamentary
Italy,,,Renato Altissimo,,M,46,,1986,1993,7,0,parliamentary
Italy,,,Raffaele Costa,,M,57,,1993,1994,1,0,parliamentary
Italy,,,Vittorio Foa,,M,,,,,,,parliamentary
Italy,,,Roland Riz,,M,64,,1991,1991,0.003,0,parliamentary
Italy,,,Siegfried Brugger,,M,38,,1991,2004,13,0,parliamentary
Italy,,,Elmar Pichler Rolle,,M,44,,2004,2009,5,0,parliamentary
Italy,,,Richard Theiner,,M,51,,2009,2014,5,0,parliamentary
Italy,,,Philipp Achammer,,M,29,,2014,,8,1,parliamentary
Italy,,,,,,,,,,,,parliamentary
Italy,,,,,,,,,,,,parliamentary
Italy,,,,,,,,,,,,parliamentary
Italy,,,Manuela Dal Lago,,F,55,,2001,2008,7,0,parliamentary
Italy,,,,,,,,,,,,parliamentary
Italy,,,Gianni Francesco Mattioli,,M,46,,1986,1989,3,0,parliamentary
Italy,,,Sauro Turroni,,M,,,1989,1990,1,0,parliamentary
Italy,,,Umberto Bossi,,M,50,,1991,2012,21,0,parliamentary
Italy,,,R.Calderoli-Manuela Dal Lago-Roberto Maroni,,M,,1,2012,2012,0.25,0,parliamentary
Italy,,,Roberto Maroni,,M,57,,2012,2013,1,0,parliamentary
Italy,,,Matteo Salvini,,M,40,,2013,,9,1,parliamentary
Italy,,,Stefano Rodotà,,M,58,,1991,1992,1,0,parliamentary
Italy,,,Sergio Garavini,,M,65,,1991,1993,2,0,parliamentary
Italy,,,Fausto Bertinotti,,M,54,,1994,2006,12,0,parliamentary
Italy,,,Franco Giordano,,M,49,,2006,2008,2,0,parliamentary
Italy,,,Paolo Ferrero,,M,48,,2008,2017,9,0,parliamentary
Italy,,,Maurizio Acerbo,,M,52,,2017,,5,1,parliamentary
Italy,,,Carlo Ripa de Meana,,M,64,,1993,1996,3,0,parliamentary
Italy,,,Luigi Manconi,,M,48,,1996,1999,3,0,parliamentary
Italy,,,Grazia Francescato,I,F,53,,1999,2001,2,0,parliamentary
Italy,,,Alfonso Pecorara Scania,,M,42,,2001,2008,7,0,parliamentary
Italy,,,Grazia Francescato,II,F,62,,2008,2009,1,0,parliamentary
Italy,,,Angelo Bonelli,,M,47,,2009,2013,4,0,parliamentary
Italy,,,Angelo Bonelli-Luana Zanelli,,F,,1,2013,2015,2,0,parliamentary
Italy,,,Giobbe Covatta,,M,59,,2015,2021,6,1,parliamentary
Italy,,,Leoluca Orlando,,M,44,,1991,1999,8,0,parliamentary
Italy,,,Silvio Berlusconi,I,M,58,,1994,2009,15,0,parliamentary
Italy,,,Silvio Berlusconi,II,M,77,,2013,,9,1,parliamentary
Italy,,,Pier Fernando Casini,,M,39,,1994,2001,7,0,parliamentary
Italy,,,Marco Follini,,M,47,,2001,2002,1,0,parliamentary
Italy,,,Gianfranco Fini,,M,43,,1995,2008,13,0,parliamentary
Italy,,,Willer Bordon,,M,44,,1993,1994,1,0,parliamentary
Italy,,,Mino Martinazzoli,,M,63,,1994,1994,0.2,0,parliamentary
Italy,,,Rocco Buttiglione,,M,46,,1994,1995,1,0,parliamentary
Italy,,,Gerardo Bianco,,M,64,,1995,1997,2,0,parliamentary
Italy,,,Franco Marini,,M,64,,1997,1999,2,0,parliamentary
Italy,,,Pierluigi Castagnetti,,M,54,,1999,2002,3,0,parliamentary
Italy,,,Mariotto Segni,,M,,,,,,,parliamentary
Italy,,,Giancarlo Cito,,M,,,,,,,parliamentary
Italy,,,Elidio De Paoli,,M,44,,1992,1996,4,0,parliamentary
Italy,,,Antonio Maccanico,,M,72,,1996,1999,3,0,parliamentary
Italy,,,Lamberto Dini,,M,65,,1996,2002,6,0,parliamentary
Italy,,,Giuseppe Detomas,,M,,,,,,,parliamentary
Italy,,,Rocco Buttiglione,I,M,47,,1995,1998,3,0,parliamentary
Italy,,,Rocco Buttiglione,II,M,51,,1999,2002,3,0,parliamentary
Italy,,,,,,,,,,,,parliamentary
Italy,,,Pino RautI,,M,69,,1995,2002,7,0,parliamentary
Italy,,,Luca Romagnoli,,M,41,,2002,2013,11,0,parliamentary
Italy,,,Attilio Carelli,,M,66,,2013,,9,1,parliamentary
Italy,,,,,,,,,,,,parliamentary
Italy,,,Gianni De Michelis,,M,61,,2001,2007,6,0,parliamentary
Italy,,,Stefano Caldoro,,M,47,,2007,2011,4,0,parliamentary
Italy,,,Lucio Barani,,M,58,,2011,2015,4,0,parliamentary
Italy,,,Michele Cossa,,M,,,,,,,parliamentary
Italy,,,Bartolo Pellegrino,,M,,,,,,,parliamentary
Italy,,,Achille Occhetto,,M,55,,1991,1994,3,0,parliamentary
Italy,,,Massimo D'Alema,,M,45,,1994,1998,4,0,parliamentary
Italy,,,Walter Veltroni,,M,43,,1998,2001,3,0,parliamentary
Italy,,,Piero Fassino,,M,52,,2001,2007,6,0,parliamentary
Italy,,,Francesco Rutelli,,M,48,,2002,2007,5,0,parliamentary
Italy,,,Enrico Boselli,,M,41,,1998,2007,9,0,parliamentary
Italy,,,Armando Cossutta,,M,74,,2000,2006,6,0,parliamentary
Italy,,,Antonino Cuffaro,,M,75,,2007,2013,6,0,parliamentary
Italy,,,Manuela Palermi,,F,71,,2013,2014,1,0,parliamentary
Italy,,,Sergio D'Antoni,,M,55,,2001,2002,1,0,parliamentary
Italy,,,Antonio di Pietro,,M,48,,1998,2013,15,0,parliamentary
Italy,,,Ignazio Messina,,M,49,,2013,,9,1,parliamentary
Italy,,,Daniele Capezzone,,M,29,,2001,2006,5,0,parliamentary
Italy,,,Rita Bernardini,I,F,54,,2006,2008,2,0,parliamentary
Italy,,,Antonella Casu,,F,41,,2008,2009,1,0,parliamentary
Italy,,,Mario Staderini,,M,36,,2009,2013,4,0,parliamentary
Italy,,,Rita Bernardini,II,F,61,,2013,2015,2,0,parliamentary
Italy,,,Riccardo Magi,,M,39,,2015,2018,3,0,parliamentary
Italy,,,Clemente Mastella,,M,52,,1999,2013,14,0,parliamentary
Italy,,,Mirko Tremaglia,,M,,,,,,,parliamentary
Italy,,,Marco Follini,,M,48,,2002,2005,3,0,parliamentary
Italy,,,Lorenzo Cesa,,M,54,,2005,,17,1,parliamentary
Italy,,,Vincenzo Scotti,,M,75,,2008,2010,2,0,parliamentary
Italy,,,Gianfranco Rotondi,,M,45,,2005,2009,4,0,parliamentary
Italy,,,,,,,,,,,,parliamentary
Italy,,,Carlo Rienzi,,M,,,,,,,parliamentary
Italy,,,Silvio Berlusconi,,M,63,,2009,2013,4,0,parliamentary
Italy,,,Walter Veltroni,,M,52,,2007,2009,2,0,parliamentary
Italy,,,Dario Franceschini,,M,51,,2009,2009,0.7,0,parliamentary
Italy,,,Pier Luigi Bersani,,M,58,,2009,2013,4,0,parliamentary
Italy,,,Matteo Renzi,I,M,38,,2013,2017,4,0,parliamentary
Italy,,,Matteo Orfini,,M,43,,2017,2017,0.25,0,parliamentary
Italy,,,Matteo Renzi,II,M,42,,2017,2018,1,0,parliamentary
Italy,,,Maurizio Martina,,M,40,,2018,2018,0.3,0,parliamentary
Italy,,,Ricardo Merlo,,M,46,,2008,,14,1,parliamentary
Italy,,,Nichi Vendola,,M,52,,2010,2016,6,0,parliamentary
Italy,,,Bruno Tabacci,,M,66,,2012,,10,1,parliamentary
Italy,,,Giorgia Meloni-Ignazio La Russa-Guido Crosetto,,F,,1,2012,2013,1,0,parliamentary
